"","fragment","driver","lap","speed","acc","bank"
"1475",275,1,4,55.7739359442542,1.33,-45.5361545309298
"1476",276,1,4,56.0127050068036,2.31,-42.3332169444624
"1477",277,1,4,56.8770836653552,2.615,-42.0077048012341
"1478",278,1,4,56.6217159318677,2.92,-42.043130580722
"1479",279,1,4,57.5601036180225,3.06,-46.5774725189186
"1480",280,1,4,57.4165344389317,3.33727272727273,-45.53376531472
"1481",281,1,4,58.3754545927416,3.67,-43.1569489724784
"1482",282,1,4,58.7562787749107,4.102,-43.3862296205692
"1483",283,1,4,58.5075582441556,4.15,-43.7940141257289
"1484",284,1,4,59.36241761962,4.15,-45.2724464419114
"1485",285,1,4,59.4482471394406,-0.042,-41.3461946919547
"1486",286,1,4,59.3172123740945,-1.456,-38.9097822257915
"1487",287,1,4,59.107234559241,-2.92,-33.465934927929
"1488",288,1,4,58.1280838322295,-4.18,-35.2245408048162
"1489",289,1,4,58.314563121736,-4.876,-36.343436491218
"1490",290,1,4,57.7116036243738,-4.66,-27.5760421496037
"1491",291,1,4,56.4980218641836,-5.32545454545455,-25.5885367831342
"1492",292,1,4,55.8744204927313,-5.91090909090909,-23.2627731110486
"1493",293,1,4,55.1074566483072,-6.22,-22.1920926692902
"1494",294,1,4,54.3314832988972,-6.48090909090909,-20.4227458349913
"1495",295,1,4,53.4453838086366,-6.71727272727273,-18.3396096668165
"1496",296,1,4,52.6389172036068,-7.11,-14.8945460837448
"1497",297,1,4,51.3049122671699,-7.185,-14.1349823422259
"1498",298,1,4,50.7460546075876,-7.25727272727273,-12.3148508985974
"1499",299,1,4,49.3715797765026,-7.34,-8.81966884384992
"1500",300,1,4,47.9450404790433,-8.06,-11.0986360614312
"1501",301,1,4,47.1659564864159,-8.3375,-10.8758672043949
"1502",302,1,4,45.7130491406437,-8.44846153846154,-9.26477755249149
"1503",303,1,4,44.5351168127183,-8.29692307692308,-7.46913102766159
"1504",304,1,4,43.1186322156539,-7.72,-10.5462776409248
"1505",305,1,4,41.8235555734702,-7.72,-6.91990086215387
"1506",306,1,4,40.3063759210097,-9.176,-19.3087856644626
"1507",307,1,4,39.0162456109357,-7.694,-11.6794042371166
"1508",308,1,4,37.7562289459775,-7.09,-7.02668203564414
"1509",309,1,4,36.3120039935996,-7.0525,-11.9201861380064
"1510",310,1,4,34.8308964604575,-7.46,-16.5386460768008
"1511",311,1,4,33.4235605961065,-7.47294117647059,-15.1738085542316
"1512",312,1,4,31.8723570541352,-7.77888888888889,-15.3692831880765
"1513",313,1,4,30.2895373130294,-7,-25.0449454446541
"1514",314,1,4,28.7026215033123,-6.391,-25.284297349859
"1515",315,1,4,27.1258603169556,-7.12857142857143,-31.999377220156
"1516",316,1,4,25.6018632314892,-6.18,-35.9567879170855
"1517",317,1,4,24.0952455325376,-5.72583333333333,-38.8802149170854
"1518",318,1,4,22.6676847236557,-5.3756,-39.4468710911211
"1519",319,1,4,21.3725837359118,-4.1,-45.6070563257192
"1520",320,1,4,20.1976412141539,-3.64321428571429,-48.0830752082295
"1521",321,1,4,19.2304640649871,-2.89655172413793,-48.3700365887173
"1522",322,1,4,18.4083722057409,-2.39516129032258,-52.6157022168076
"1523",323,1,4,17.6579919790954,-2.256875,-51.776726495273
"1524",324,1,4,17.1316867411499,-1.7453125,-50.3159646917246
"1525",325,1,4,17.3473646190363,1.78,-54.5857745681537
"1526",326,1,4,18.4164033126485,3.96933333333333,-54.5091256663712
"1527",327,1,4,19.8336034879571,4.67862068965517,-47.4048371405942
"1528",328,1,4,21.6324559836214,6.44269230769231,-48.5832530096963
"1529",329,1,4,23.5604701730579,7.3425,-47.1272300453182
"1530",330,1,4,4.70834761217151,7.39,-38.5362307165609
"1531",331,1,4,36.1028054788098,8.38625,-36.7386921494762
"1532",332,1,4,37.6824971577896,8.33,-32.7584560797427
"1533",333,1,4,39.0741908346765,8.81666666666667,-20.8679242468026
"1534",334,1,4,40.4636715550439,9.102,-14.9351495606255
"1535",335,1,4,42.0860474411195,7.21,-25.9681160147849
"1536",336,1,4,42.953353012291,7.21,-16.4473408466087
"1537",337,1,4,44.1458091692168,7.23769230769231,-15.0390722331267
"1538",338,1,4,44.5505604765463,6.97571428571429,-22.1480508058367
"1539",339,1,4,47.5348586521027,2.938,-21.3045173204408
"1540",340,1,4,46.8187749990353,-2.96,-10.045748811302
"1541",341,1,4,44.8596650336229,-2.496,-12.7832144056427
"1542",342,1,4,44.5686747445334,-1.84,-10.3714377985675
"1543",343,1,4,44.2178441302189,-2.12769230769231,-7.06021907628014
"1544",344,1,4,43.5612880384359,-2.65571428571429,-4.00538057144828
"1545",345,1,4,43.3431550528616,-3.33076923076923,-0.268214436828072
"1546",346,1,4,42.4751559388026,-4.12142857142857,4.6742369970874
"1547",347,1,4,41.8431017304396,-4.93285714285714,10.6470034588718
"1548",348,1,4,41.0192128235341,-5.13,17.3747182903564
"1549",349,1,4,39.9414206173188,-6.12,16.6937060287383
"1550",350,1,4,39.005952468363,-5.77466666666667,22.001368090668
"1551",351,1,4,38.0647928473994,-5.62866666666667,27.4726937161399
"1552",352,1,4,4.98578754042987,-4.60789473684211,40.0312589174257
"1553",353,1,4,29.8158254027218,-4.93736842105263,42.1117064294792
"1554",354,1,4,28.7480216037257,-5.1945,47.1647602796929
"1555",355,1,4,27.8550732487233,-6.106,51.0043789612398
"1556",356,1,4,27.1583350205239,-2.56857142857143,52.421349505181
"1557",357,1,4,25.5398729776251,-1.49636363636364,20.5051822982122
"1558",358,1,4,25.2423854689607,-0.818695652173913,2.45554604562859
"1559",359,1,4,24.9551590967116,-1.27173913043478,-20.7277013458096
"1560",360,1,4,24.5674582496839,-1.69260869565217,-31.3890378831687
"1561",361,1,4,4.62582102063601,-2.1425,-40.1141015607105
"1562",362,1,4,23.3725996059095,3.18875,-57.5692238352918
"1563",363,1,4,24.2826834851088,4.02173913043478,-56.4468872936385
"1564",364,1,4,25.3676603471255,4.56173913043478,-53.0858959484399
"1565",365,1,4,26.6177277355296,4.84,-51.6948719294183
"1566",366,1,4,27.890183701608,5.37285714285714,-49.3065737591253
"1567",367,1,4,29.381576056519,6.56578947368421,-48.4810510208703
"1568",368,1,4,30.8690866965621,6.95736842105263,-46.0279250083247
"1569",369,1,4,32.6038003056332,7.85117647058824,-42.7703091155769
"1570",370,1,4,34.1498886805806,8.86941176470588,-40.6928651450062
"1571",371,1,4,35.8786563934216,9.18,-41.373945767734
"1572",372,1,4,37.4073937592403,9.27625,-35.177399567753
"1573",373,1,4,38.9812413290968,8.66,-26.9910699417618
"1574",374,1,4,40.4491161367479,6.58142857142857,-14.9469093503112
"1575",375,1,4,41.5504085337517,6.05857142857143,-7.89575479025419
"1576",376,1,4,42.6306472027366,7.28428571428571,-10.2585346461451
"1577",377,1,4,43.9473472575802,7.61538461538461,-4.78102934646283
"1578",378,1,4,44.8471653154011,6.36,-7.79976406975113
"1579",379,1,4,45.7920106232799,6.36,-7.85739863519164
"1580",380,1,4,46.7092325538613,6.75384615384615,-7.00770401441961
"1581",381,1,4,47.9393398278142,7.02333333333333,-5.00019760064089
"1582",382,1,4,48.6347642582747,7.07,-1.43659331716503
"1583",383,1,4,49.263694773371,4.39,7.77245299935601
"1584",384,1,4,49.8152943742326,4.16333333333333,5.29947579178565
"1585",385,1,4,50.263641601896,3.59666666666667,-0.0637281332732082
"1586",386,1,4,50.5778957461804,2.69,-9.66269803563183
"1587",387,1,4,50.7712224211903,1.12,-2.80438712096842
"1588",388,1,4,51.2867489108018,-0.07,-7.25829586521633
"1589",389,1,4,50.7557830152057,-1.0225,-10.6367990323863
"1590",390,1,4,50.6086504996666,-1.84,-6.50232132881997
"1591",391,1,4,50.7740331275681,0.850909090909091,-11.5114947072862
"1592",392,1,4,49.9725244660858,-2.195,-13.7512814266869
"1593",393,1,4,49.3586436916681,-5.47,-15.3037264632474
"1594",394,1,4,48.718729277509,-5.27,-20.1455723576939
"1595",395,1,4,47.5875508575426,-6.30230769230769,-26.6895292391537
"1596",396,1,4,47.1366312824015,-6.13416666666667,-33.6340865199735
"1597",397,1,4,45.9619542219142,-5.80615384615385,-39.110293247068
"1598",398,1,4,45.2277033795582,-5.59307692307692,-40.9849276630205
"1599",399,1,4,44.1673598145112,-5.03,-41.9101777017575
"1600",400,1,4,43.6572936938452,-4.55923076923077,-46.3605997932412
"1601",401,1,4,42.5894996545484,-5.22714285714286,-49.5889766253746
"1602",402,1,4,4.30832402447011,-0.887142857142857,-48.7491031493166
"1603",403,1,4,41.4861240395959,2.78571428571429,-42.6252607619208
"1604",404,1,4,42.0116396080711,3.40857142857143,-34.6371626131752
"1605",405,1,4,42.5390436133513,4.28,-38.5072584083932
"1606",406,1,4,43.4512791666074,4.28,-39.8874535666648
"1607",407,1,4,43.8537515541513,4.28,-40.9459646095035
"1608",408,1,4,44.8054957408779,4.46461538461538,-38.6863494661866
"1609",409,1,4,45.4682463357072,4.79461538461538,-37.639896680205
"1610",410,1,4,46.5600826413749,4.97,-37.165376691743
"1611",411,1,4,46.9612931821696,4.79,-32.5127635323833
"1612",412,1,4,48.0926788050839,5.88,-32.5451048037359
"1613",413,1,4,51.4525134985956,5.54111111111111,-23.7026080081232
"1614",414,1,4,51.664219049428,5.27,-12.7758647410848
"1615",415,1,4,47.7421210365439,5.15210526315789,-16.8186458330295
"1616",416,1,4,51.065157594455,6.39,-30.8953294437053
"1617",417,1,4,52.2041448174359,6.06545454545455,-31.1359072020399
"1618",418,1,4,52.5783004785266,5.965,-31.0505581135742
"1619",419,1,4,53.7427571486577,6.22,-33.5716990580089
"1620",420,1,4,54.4489596623191,6.25272727272727,-34.003258478912
"1621",421,1,4,55.1347244149388,6.29636363636364,-33.3413635337568
"1622",422,1,4,56.1834815004092,6.36,-31.2135337925408
"1623",423,1,4,55.9499478463365,2.85,-27.7764812829928
"1624",424,1,4,56.0455116522237,0.699090909090909,-21.62694637779
"1625",425,1,4,56.6264170571888,-1.7,-8.99160768383079
"1626",426,1,4,55.9108365922216,-2.19909090909091,-15.1535317932074
"1627",427,1,4,55.6707346921033,-2.22272727272727,-19.9196242439096
"1628",428,1,4,55.3190993983868,-2.07,-26.5389448499609
"1629",429,1,4,55.4890052969186,-3.42,-18.9646192796089
"1630",430,1,4,54.5606400341772,-3.82818181818182,-17.4118310641668
"1631",431,1,4,53.9929795397328,-4.28,-18.1615395339779
"1632",432,1,4,52.9082589474349,-5.27916666666667,-11.2379101730688
"1633",433,1,4,52.6087647088516,-5.91,-7.60203176070504
"1634",434,1,4,51.4293451855735,-6.52333333333333,-4.6633943617156
"1635",435,1,4,50.9038221285541,-7.34,-2.96971610204923
"1636",436,1,4,49.5177450780736,-7.595,-3.42658914076557
"1637",437,1,4,48.0626072682794,-7.93384615384615,-0.543079694716595
"1638",438,1,4,47.2911647921985,-8.41166666666667,5.11512824836552
"1639",439,1,4,45.7038307712449,-9.32,12.4219263637104
"1640",440,1,4,44.4010893998949,-10.0676923076923,14.0252010314436
"1641",441,1,4,42.7814920045512,-9.38,13.0758328342802
"1642",442,1,4,41.3497754745804,-9,13.5677159005146
"1643",443,1,4,4.96547036326397,-8.02411764705882,25.7135919461853
"1644",444,1,4,29.0777265575231,-6.963,25.001998656151
"1645",445,1,4,27.8530623255121,-5.604,30.4573113567969
"1646",446,1,4,26.6349265315226,-4.67363636363636,42.4526072994014
"1647",447,1,4,25.632396473094,-3.34863636363636,47.1870292777231
"1648",448,1,4,24.6410513329933,-4.34086956521739,47.218001355556
"1649",449,1,4,23.6414007483476,-4.115,49.9343250764069
"1650",450,1,4,22.7166202622822,-3.1316,53.8515087701759
"1651",451,1,4,21.9205173208628,-2.55153846153846,55.1699232433859
"1652",452,1,4,21.3699495626491,-1.37307692307692,54.8767576116423
"1653",453,1,4,21.0658565588629,-0.46037037037037,54.8504631817543
"1654",454,1,4,21.1186440842188,0.763333333333333,50.9000295165571
"1655",455,1,4,21.4400801479938,1.39615384615385,43.3423179458751
"1656",456,1,4,21.703271181612,1.30307692307692,48.9626528426454
"1657",457,1,4,21.9262290691036,0.05,21.7901937500341
"1658",458,1,4,22.4406989800095,2.9356,27.4943590402188
"1659",459,1,4,23.4135745511904,4.24916666666667,38.5341955017483
"1660",460,1,4,24.8411174236971,5.78608695652174,19.9533988479056
"1661",461,1,4,26.3739979631339,6.425,21.2794707867648
"1662",462,1,4,27.9049341965836,6.645,12.4103861458883
"1663",463,1,4,29.0055658964499,4.955,-6.50824034338148
"1664",464,1,4,29.8256002434328,2.70052631578947,-12.4993382419916
"1665",465,1,4,30.093870634284,0.362105263157895,-23.7708303249668
"1666",466,1,4,30.0179164986138,-1.33894736842105,-34.408848978464
"1667",467,1,4,29.7285114156285,-1.16,-42.3599093028016
"1668",468,1,4,29.4808997282995,-0.849473684210526,-45.6144474188029
"1669",469,1,4,28.9776931121653,-2.855,-48.198768791914
"1670",470,1,4,28.4496039825312,-2.733,-50.2906060756521
"1671",471,1,4,28.0103264301715,-1.815,-52.6094433581309
"1672",472,1,4,27.6309555285294,-0.887619047619048,-54.9187316555411
"1673",473,1,4,27.4842363223814,-0.488571428571429,-54.3689119759466
"1674",474,1,4,27.3994777262226,-0.366666666666667,-56.1090190075312
"1675",475,1,4,27.4529997421827,-0.307,-55.3689927366025
"1676",476,1,4,27.431308160192,0.45,-56.293099568877
"1677",477,1,4,27.6491060992999,1.11857142857143,-55.4518425839753
"1678",478,1,4,28.1413091060957,1.876,-54.8564469401374
"1679",479,1,4,4.70022414240982,3.44684210526316,-50.7228321556425
"1680",480,1,4,35.9516984412674,5.579375,-42.5429810348596
"1681",481,1,4,36.965506536384,6.015,-42.9416651746867
"1682",482,1,4,38.2585531877969,6.668,-39.1679847969135
"1683",483,1,4,39.2920091179855,7.17533333333333,-44.506048642118
"1684",484,1,4,40.6098008780824,8.09,-34.0490333293531
"1685",485,1,4,41.710990520144,7.39357142857143,-39.9356875880376
"1686",486,1,4,42.8765472604583,7.71714285714286,-37.647444278987
"1687",487,1,4,4.97194364339475,3.89416666666667,-18.8614643826603
"1688",488,1,4,51.6274230361562,0.4525,-6.75797211294797
"1689",489,1,4,51.991919811852,-1.46,-5.54571195239614
"1690",490,1,4,51.3592570151308,-2.71,-4.95596613847137
"1691",491,1,4,51.4522973691198,-3.00545454545455,-5.56059732684706
"1692",492,1,4,50.6868994949725,-3.21333333333333,-6.96887052656332
"1693",493,1,4,50.109469315958,-4.9,-6.20590808206169
"1694",494,1,4,49.4989833226931,-4.5175,-3.26568210930326
"1695",495,1,4,48.7803505925818,-5.01083333333333,-1.29841621712222
"1696",496,1,4,48.0679633095429,-5.9825,-0.228456603096184
"1697",497,1,4,46.8223579047614,-7.11,0.91289493525823
"1698",498,1,4,45.8942470334769,-6.78846153846154,-1.90015065604046
"1699",499,1,4,44.9724876585659,-6.20692307692308,-2.40122499541974
"1700",500,1,4,43.9996463094025,-6.35307692307692,-3.62063845958396
"1701",501,1,4,42.6176125465127,-7.32,-6.86600089068598
"1702",502,1,4,4.42333329977931,-7.82733333333333,-10.1110858632558
"1703",503,1,4,30.6552427718947,-6.09368421052632,-44.6724683496462
"1704",504,1,4,29.4809299464038,-5.54842105263158,-49.0969511196792
"1705",505,1,4,28.2882357134199,-4.96,-51.4785734791853
"1706",506,1,4,27.2300738184095,-4.48333333333333,-54.8463736320533
"1707",507,1,4,26.2538665781927,-3.50636363636364,-51.9114231853632
"1708",508,1,4,25.4600747017335,-3.52818181818182,-54.2102742365061
"1709",509,1,4,24.6355292579317,-2.8595652173913,-53.2952063059245
"1710",510,1,4,23.8864779901196,-3.365,-54.6732103059596
"1711",511,1,4,23.3703051657846,-1.70166666666667,-53.7983409254471
"1712",512,1,4,23.231743532947,0.00919999999999998,-56.3453355341446
"1713",513,1,4,23.6353471230952,2.13958333333333,-55.5438773489128
"1714",514,1,4,24.4779504580654,3.92608695652174,-55.2112596757235
"1715",515,1,4,25.6312753953142,4.98818181818182,-50.5145552074114
"1716",516,1,4,27.0059055914579,5.67666666666667,-46.6072498934962
"1717",517,1,4,28.4784566492602,6.5505,-44.5953243171089
"1718",518,1,4,30.0287135501329,6.97578947368421,-45.0346782537752
"1719",519,1,4,31.4703292667335,7.49842105263158,-42.651622570724
"1720",520,1,4,33.130118347784,6.97,-43.8150079235289
"1721",521,1,4,34.4655990416203,7.12,-37.1506713499556
"1722",522,1,4,35.9547935148453,7.825625,-44.5536861263545
"1723",523,1,4,37.4524812284821,7.782,-45.2033547949971
"1724",524,1,4,38.6501351047811,7.39,-33.2209952852682
"1725",525,1,4,39.9517985521893,8.09,-49.0546187917375
"1726",526,1,4,41.3755854916141,7.45,-39.525651944603
"1727",527,1,4,42.5208508192878,7.97285714285714,-25.9785232868818
"1728",528,1,4,43.7755541962422,7.99076923076923,-30.6806413462144
"1729",529,1,4,44.6919565289588,5.80923076923077,-28.2615150510236
"1730",530,1,4,45.4416773046879,3.75461538461538,-15.1863683042173
"1731",531,1,4,46.2276199227261,5.27,-11.1905273794867
"1732",532,1,4,47.0023661636465,5.17,-19.8025800613621
"1733",533,1,4,48.1341733056854,5.7025,-20.9164972691502
"1734",534,1,4,48.9037048066148,6.23416666666667,-19.0031823464308
"1735",535,1,4,5.17183259673046,6.60583333333333,-13.2650940600812
"1736",536,1,4,57.7451605094253,5.24,-2.93291741035789
"1737",537,1,4,57.8959772219622,5.25636363636364,-1.59778065508699
"1738",538,1,4,59.1837817539678,5.27,0.0771592563986778
"1739",539,1,4,64.5086066682721,4.66,3.07646695805785
"1740",540,1,4,63.1611453719707,4.66,3.72234791159967
"1741",541,1,4,57.370184508588,5.532,3.65188076154406
"1742",542,1,4,61.5946805173807,4.29666666666667,5.53687783042816
"1743",543,1,4,62.8308576928596,3.64888888888889,6.8899638467607
"1744",544,1,4,62.5730118708011,4.28,9.25767269347189
"1745",545,1,4,63.0922998343097,3.6,8.36759909783824
"1746",546,1,4,64.2908332128697,2.92,7.00305038968691
"1747",547,1,4,64.6419834373415,3.79888888888889,9.39865980498554
"1748",548,1,4,64.077808662719,4.05,10.6265393940789
"1749",549,1,4,65.4844444110677,4.05,11.1972400271249
"1750",550,1,4,65.0959046634288,3.99153846153846,11.2760051599237
"1751",551,1,4,66.2985505527156,3.67,11.7695582596701
"1752",552,1,4,66.713642390806,3.67,11.5513362993268
"1753",553,1,4,67.0795424945799,3.67,10.5919444737165
"1754",554,1,4,67.6299102279944,3.8236,10.5852119446138
"1755",555,1,4,67.9705443259351,4.1756,10.5955978572645
"1756",556,1,4,68.4680843726664,4.79,7.41717966574256
"1757",557,1,4,68.7331589134023,4.6436,7.82843633387768
"1758",558,1,4,69.3984279549509,3.57,12.9755359352633
"1759",559,1,4,70.946413962874,3.74,11.569233485149
"1760",560,1,4,70.1436589903153,3.91,9.25813113942524
"1761",561,1,4,70.5103873504048,3.91,9.63212133233123
"1762",562,1,4,72.010438107136,3.91,9.91701745544046
"1763",563,1,4,71.2259286370863,3.53666666666667,10.7464535205465
"1764",564,1,4,71.5990342652192,3.43,11.1453873990445
"1765",565,1,4,73.0692965496821,3.77,9.50212781280237
"1766",566,1,4,73.3669155973022,3.77,9.21828999645966
"1767",567,1,4,72.5185625093651,3.3,8.6756405145594
"1768",568,1,4,73.900402432002,3.1175,8.69486879962754
"1769",569,1,4,73.0727853070175,1.84,8.08403680557455
"1770",570,1,4,74.6048491838482,2.145,8.02470363945078
"1771",571,1,4,74.7636267467065,3.06,8.0881867214954
"1772",572,1,4,73.7844054659438,3.15,7.67682943228074
"1773",573,1,4,75.3284334422844,3.33,6.07682456636173
"1774",574,1,4,75.6446265273153,3.28125,6.08454661163564
"1775",575,1,4,75.8833650890973,3.2,6.18182449022281
"1776",576,1,4,76.2037067313128,3.185,5.41432069885089
"1777",577,1,4,75.2644138727453,3.16,3.00404146174042
"1778",578,1,4,76.6779287463421,2.925,3.96462969852303
"1779",579,1,4,77.0152753488488,2.69,5.57960952732644
"1780",580,1,4,77.3322909923358,2.755,4.12921343772422
"1781",581,1,4,77.5557968339625,2.82,1.74033496798515
"1782",582,1,4,77.8633252006026,3.295,3.16544120576271
"1783",583,1,4,78.1010425814464,3.77,5.5054932154207
"1784",584,1,4,78.2822965499695,3.365,3.6715962799259
"1785",585,1,4,78.6041101507914,2.96,0.498605300796271
"1786",586,1,4,80.5799186189559,2.74142857142857,0.403780950740542
"1787",587,1,4,79.0577382939737,2.45,-0.0590920361503958
"1788",588,1,4,79.2560437084864,2.54,0.413481869097576
"1789",589,1,4,79.5352127065617,2.69,1.79438499697983
"1790",590,1,4,79.7197912639652,2.5475,1.7773441178647
"1791",591,1,4,81.6430204044832,2.31,1.74348293591285
"1792",592,1,4,80.2915825981573,2.25,1.55515025152288
"1793",593,1,4,80.3928548822314,2.07,-0.0115467197075486
"1794",594,1,4,80.5376612305758,2.105,0.050721266524911
"1795",595,1,4,82.4573361187298,2.21,0.508220522189958
